# Raw data from Little Tremors, Big Stories

[Strokes – line] count=6
  stroke 0 (n=177):
       0: x=53.000, y=174.000, t_ms=1764745582362.5
     164: x=267.000, y=155.000, t_ms=1764745646233.3
     165: x=264.000, y=155.000, t_ms=1764745646244.2
     166: x=262.000, y=156.000, t_ms=1764745646254.2
     167: x=259.000, y=157.000, t_ms=1764745646264.7
     168: x=255.000, y=158.000, t_ms=1764745646267.4
     169: x=253.000, y=158.000, t_ms=1764745646278.0
     170: x=251.000, y=159.000, t_ms=1764745646287.6
     171: x=249.000, y=160.000, t_ms=1764745646297.5
     172: x=249.000, y=161.000, t_ms=1764745646300.1
     173: x=248.000, y=163.000, t_ms=1764745646310.4
     174: x=248.000, y=165.000, t_ms=1764745646320.0
     175: x=248.000, y=167.000, t_ms=1764745646329.9
     176: x=248.000, y=168.000, t_ms=1764745646332.8
     177: x=248.000, y=169.000, t_ms=1764745646335.3
     178: x=249.000, y=171.000, t_ms=1764745646345.5
     179: x=249.000, y=172.000, t_ms=1764745646354.8
     180: x=249.000, y=175.000, t_ms=1764745646364.7
     181: x=249.000, y=176.000, t_ms=1764745646367.4
     182: x=250.000, y=177.000, t_ms=1764745646377.8
     183: x=250.000, y=179.000, t_ms=1764745646387.6
     184: x=251.000, y=180.000, t_ms=1764745646397.5
     185: x=251.000, y=181.000, t_ms=1764745646401.3
     186: x=253.000, y=183.000, t_ms=1764745646411.3
     187: x=253.000, y=185.000, t_ms=1764745646420.9
     188: x=255.000, y=186.000, t_ms=1764745646430.7
     189: x=255.000, y=187.000, t_ms=1764745646433.3
     190: x=255.000, y=188.000, t_ms=1764745646442.8
     191: x=257.000, y=189.000, t_ms=1764745646445.0
     192: x=258.000, y=190.000, t_ms=1764745646454.9
     193: x=258.000, y=191.000, t_ms=1764745646464.8
     194: x=260.000, y=193.000, t_ms=1764745646476.7
     195: x=260.000, y=194.000, t_ms=1764745646479.7
     196: x=262.000, y=194.000, t_ms=1764745646489.4
     197: x=264.000, y=196.000, t_ms=1764745646499.8
     198: x=265.000, y=197.000, t_ms=1764745646509.5
     199: x=267.000, y=198.000, t_ms=1764745646511.8
     200: x=267.000, y=199.000, t_ms=1764745646521.8
     201: x=268.000, y=200.000, t_ms=1764745646532.3
     202: x=269.000, y=200.000, t_ms=1764745646534.4
     203: x=271.000, y=202.000, t_ms=1764745646545.2
     204: x=273.000, y=202.000, t_ms=1764745646555.2
     205: x=274.000, y=202.000, t_ms=1764745646565.5
     206: x=275.000, y=203.000, t_ms=1764745646567.7
     207: x=278.000, y=204.000, t_ms=1764745646578.6
     208: x=280.000, y=205.000, t_ms=1764745646588.7
     209: x=283.000, y=205.000, t_ms=1764745646599.1
     210: x=285.000, y=205.000, t_ms=1764745646602.2
     211: x=287.000, y=205.000, t_ms=1764745646620.0
     212: x=288.000, y=205.000, t_ms=1764745646633.0
     213: x=289.000, y=205.000, t_ms=1764745646644.2
     214: x=291.000, y=205.000, t_ms=1764745646654.1
     215: x=292.000, y=205.000, t_ms=1764745646664.4
     216: x=293.000, y=205.000, t_ms=1764745646667.6
     217: x=294.000, y=204.000, t_ms=1764745646678.3
     218: x=297.000, y=202.000, t_ms=1764745646688.0
     219: x=299.000, y=202.000, t_ms=1764745646698.3
     220: x=301.000, y=201.000, t_ms=1764745646701.4
     221: x=303.000, y=199.000, t_ms=1764745646712.3
     222: x=303.000, y=198.000, t_ms=1764745646722.2
     223: x=305.000, y=197.000, t_ms=1764745646732.2
     224: x=305.000, y=196.000, t_ms=1764745646734.5
     225: x=305.000, y=194.000, t_ms=1764745646745.3
     226: x=307.000, y=191.000, t_ms=1764745646755.1
     227: x=308.000, y=190.000, t_ms=1764745646765.1
     228: x=309.000, y=189.000, t_ms=1764745646768.2
     229: x=312.000, y=185.000, t_ms=1764745646778.9
     230: x=314.000, y=182.000, t_ms=1764745646788.8
     231: x=315.000, y=180.000, t_ms=1764745646799.1
     232: x=316.000, y=180.000, t_ms=1764745646802.0
     233: x=317.000, y=178.000, t_ms=1764745646812.8
  stroke 1 (n=192):
       0: x=317.000, y=183.000, t_ms=1764745647240.5
       1: x=317.000, y=182.000, t_ms=1764745647254.9
       2: x=317.000, y=181.000, t_ms=1764745647291.9
       3: x=317.000, y=180.000, t_ms=1764745647318.1
       4: x=318.000, y=180.000, t_ms=1764745647330.2
       5: x=321.000, y=179.000, t_ms=1764745647346.1
       6: x=323.000, y=177.000, t_ms=1764745647358.5
       7: x=324.000, y=177.000, t_ms=1764745647360.5
       8: x=324.000, y=176.000, t_ms=1764745647362.2
       9: x=326.000, y=175.000, t_ms=1764745647373.8
      10: x=328.000, y=172.000, t_ms=1764745647384.6
      11: x=329.000, y=169.000, t_ms=1764745647400.4
      12: x=330.000, y=167.000, t_ms=1764745647411.2
      13: x=330.000, y=164.000, t_ms=1764745647421.7
      14: x=331.000, y=159.000, t_ms=1764745647433.3
      15: x=332.000, y=158.000, t_ms=1764745647444.9
      16: x=333.000, y=156.000, t_ms=1764745647456.7
      17: x=334.000, y=155.000, t_ms=1764745647468.5
      18: x=337.000, y=154.000, t_ms=1764745647479.3
      19: x=338.000, y=153.000, t_ms=1764745647490.5
      20: x=339.000, y=152.000, t_ms=1764745647502.2
      21: x=342.000, y=151.000, t_ms=1764745647512.8
      22: x=344.000, y=150.000, t_ms=1764745647525.1
      23: x=346.000, y=150.000, t_ms=1764745647536.9
      24: x=348.000, y=150.000, t_ms=1764745647548.9
      25: x=352.000, y=150.000, t_ms=1764745647560.6
      26: x=353.000, y=150.000, t_ms=1764745647572.1
      27: x=355.000, y=150.000, t_ms=1764745647583.7
      28: x=358.000, y=151.000, t_ms=1764745647595.0
      29: x=360.000, y=152.000, t_ms=1764745647605.3
      30: x=362.000, y=152.000, t_ms=1764745647615.9
      31: x=363.000, y=152.000, t_ms=1764745647618.0
      32: x=367.000, y=153.000, t_ms=1764745647628.7
      33: x=369.000, y=154.000, t_ms=1764745647638.8
      34: x=371.000, y=154.000, t_ms=1764745647649.0
      35: x=373.000, y=155.000, t_ms=1764745647659.9
      36: x=374.000, y=156.000, t_ms=1764745647663.0
      37: x=375.000, y=157.000, t_ms=1764745647672.8
      38: x=376.000, y=158.000, t_ms=1764745647683.0
      39: x=377.000, y=158.000, t_ms=1764745647692.9
      40: x=378.000, y=160.000, t_ms=1764745647695.2
      41: x=379.000, y=161.000, t_ms=1764745647705.1
      42: x=380.000, y=161.000, t_ms=1764745647715.5
      43: x=380.000, y=163.000, t_ms=1764745647718.6
      44: x=382.000, y=165.000, t_ms=1764745647729.0
      45: x=383.000, y=166.000, t_ms=1764745647738.7
      46: x=385.000, y=168.000, t_ms=1764745647748.8
      47: x=385.000, y=169.000, t_ms=1764745647751.6
      48: x=387.000, y=171.000, t_ms=1764745647762.0
      49: x=389.000, y=174.000, t_ms=1764745647771.7
      50: x=389.000, y=176.000, t_ms=1764745647781.9
      51: x=389.000, y=177.000, t_ms=1764745647793.3
      52: x=389.000, y=179.000, t_ms=1764745647796.2
      53: x=389.000, y=180.000, t_ms=1764745647805.8
      54: x=389.000, y=198.000, t_ms=1764745647902.7
      55: x=388.000, y=199.000, t_ms=1764745647914.2
      56: x=387.000, y=200.000, t_ms=1764745647917.2
      57: x=387.000, y=202.000, t_ms=1764745647929.4
      58: x=386.000, y=202.000, t_ms=1764745647941.7
      59: x=385.000, y=204.000, t_ms=1764745647953.7
      60: x=383.000, y=205.000, t_ms=1764745647964.9
      61: x=382.000, y=207.000, t_ms=1764745647977.9
      62: x=381.000, y=208.000, t_ms=1764745647989.3
      63: x=380.000, y=209.000, t_ms=1764745648000.9
      64: x=378.000, y=211.000, t_ms=1764745648012.7
      65: x=377.000, y=211.000, t_ms=1764745648023.7
      66: x=376.000, y=212.000, t_ms=1764745648034.9
      67: x=375.000, y=213.000, t_ms=1764745648048.6
      68: x=374.000, y=213.000, t_ms=1764745648051.9
      69: x=373.000, y=213.000, t_ms=1764745648063.1
      70: x=373.000, y=214.000, t_ms=1764745648073.6
      71: x=372.000, y=215.000, t_ms=1764745648084.2
      72: x=369.000, y=216.000, t_ms=1764745648097.9
      73: x=367.000, y=216.000, t_ms=1764745648111.3
      74: x=366.000, y=216.000, t_ms=1764745648121.4
      75: x=364.000, y=216.000, t_ms=1764745648131.4
      76: x=363.000, y=216.000, t_ms=1764745648134.3
      77: x=360.000, y=216.000, t_ms=1764745648145.1
      78: x=358.000, y=216.000, t_ms=1764745648155.0
      79: x=355.000, y=216.000, t_ms=1764745648165.2
      80: x=353.000, y=215.000, t_ms=1764745648176.7
      81: x=351.000, y=215.000, t_ms=1764745648178.9
      82: x=350.000, y=215.000, t_ms=1764745648188.7
      83: x=349.000, y=214.000, t_ms=1764745648199.4
      84: x=348.000, y=214.000, t_ms=1764745648209.6
      85: x=347.000, y=213.000, t_ms=1764745648212.3
      86: x=346.000, y=213.000, t_ms=1764745648222.5
      87: x=344.000, y=212.000, t_ms=1764745648233.2
      88: x=344.000, y=211.000, t_ms=1764745648243.8
      89: x=341.000, y=210.000, t_ms=1764745648253.4
      90: x=339.000, y=208.000, t_ms=1764745648263.6
      91: x=337.000, y=207.000, t_ms=1764745648266.2
      92: x=336.000, y=207.000, t_ms=1764745648276.4
      93: x=333.000, y=205.000, t_ms=1764745648279.1
      94: x=332.000, y=204.000, t_ms=1764745648289.3
      95: x=330.000, y=202.000, t_ms=1764745648299.7
      96: x=328.000, y=200.000, t_ms=1764745648311.1
      97: x=326.000, y=198.000, t_ms=1764745648321.6
      98: x=324.000, y=197.000, t_ms=1764745648332.6
      99: x=323.000, y=196.000, t_ms=1764745648343.2
     100: x=321.000, y=194.000, t_ms=1764745648345.8
     101: x=319.000, y=192.000, t_ms=1764745648356.0
     102: x=316.000, y=191.000, t_ms=1764745648366.7
     103: x=315.000, y=190.000, t_ms=1764745648377.2
     104: x=312.000, y=187.000, t_ms=1764745648386.7
     105: x=310.000, y=186.000, t_ms=1764745648396.5
     106: x=310.000, y=184.000, t_ms=1764745648399.3
     107: x=310.000, y=183.000, t_ms=1764745648402.6
     108: x=309.000, y=181.000, t_ms=1764745648413.3
     109: x=308.000, y=180.000, t_ms=1764745648424.0
     110: x=308.000, y=179.000, t_ms=1764745648434.4
     111: x=308.000, y=177.000, t_ms=1764745648445.7
     112: x=308.000, y=176.000, t_ms=1764745648456.2
     113: x=307.000, y=174.000, t_ms=1764745648466.7
     114: x=307.000, y=172.000, t_ms=1764745648478.3
     115: x=306.000, y=171.000, t_ms=1764745648489.0
     116: x=305.000, y=170.000, t_ms=1764745648499.7
     117: x=305.000, y=169.000, t_ms=1764745648510.5
     118: x=305.000, y=168.000, t_ms=1764745648520.6
     119: x=304.000, y=167.000, t_ms=1764745648530.9
     120: x=303.000, y=166.000, t_ms=1764745648533.6
     121: x=302.000, y=164.000, t_ms=1764745648545.5
     122: x=301.000, y=163.000, t_ms=1764745648556.0
     123: x=298.000, y=161.000, t_ms=1764745648577.0
     124: x=296.000, y=161.000, t_ms=1764745648586.7
     125: x=295.000, y=160.000, t_ms=1764745648596.8
     126: x=294.000, y=159.000, t_ms=1764745648599.5
     127: x=292.000, y=158.000, t_ms=1764745648610.5
     128: x=291.000, y=157.000, t_ms=1764745648620.2
     129: x=290.000, y=156.000, t_ms=1764745648630.1
     130: x=289.000, y=155.000, t_ms=1764745648633.6
     131: x=287.000, y=155.000, t_ms=1764745648644.6
     132: x=285.000, y=154.000, t_ms=1764745648655.2
     133: x=283.000, y=154.000, t_ms=1764745648665.9
     134: x=282.000, y=154.000, t_ms=1764745648676.8
     135: x=277.000, y=154.000, t_ms=1764745648679.1
     136: x=274.000, y=154.000, t_ms=1764745648689.3
     137: x=273.000, y=154.000, t_ms=1764745648700.1
     138: x=271.000, y=154.000, t_ms=1764745648710.7
     139: x=270.000, y=155.000, t_ms=1764745648720.5
     140: x=269.000, y=155.000, t_ms=1764745648730.5
     141: x=268.000, y=156.000, t_ms=1764745648733.1
     142: x=267.000, y=156.000, t_ms=1764745648743.6
     143: x=267.000, y=158.000, t_ms=1764745648753.3
     144: x=266.000, y=160.000, t_ms=1764745648764.8
     145: x=266.000, y=161.000, t_ms=1764745648768.2
     146: x=264.000, y=162.000, t_ms=1764745648779.3
     147: x=263.000, y=165.000, t_ms=1764745648790.1
     148: x=263.000, y=166.000, t_ms=1764745648800.7
     149: x=261.000, y=170.000, t_ms=1764745648820.3
     150: x=261.000, y=172.000, t_ms=1764745648821.3
     151: x=261.000, y=174.000, t_ms=1764745648832.2
     152: x=261.000, y=175.000, t_ms=1764745648834.7
     153: x=261.000, y=177.000, t_ms=1764745648845.8
     154: x=262.000, y=178.000, t_ms=1764745648856.2
     155: x=262.000, y=179.000, t_ms=1764745648866.8
     156: x=262.000, y=182.000, t_ms=1764745648878.5
     157: x=263.000, y=183.000, t_ms=1764745648888.5
     158: x=263.000, y=184.000, t_ms=1764745648898.5
     159: x=263.000, y=186.000, t_ms=1764745648901.2
     160: x=264.000, y=189.000, t_ms=1764745648912.6
     161: x=264.000, y=191.000, t_ms=1764745648923.3
     162: x=264.000, y=192.000, t_ms=1764745648934.5
     163: x=264.000, y=194.000, t_ms=1764745648946.0
     164: x=266.000, y=196.000, t_ms=1764745648964.1
     165: x=267.000, y=198.000, t_ms=1764745648966.8
     166: x=267.000, y=199.000, t_ms=1764745648978.5
     167: x=273.000, y=203.000, t_ms=1764745648996.8
     168: x=274.000, y=205.000, t_ms=1764745649011.0
     169: x=276.000, y=205.000, t_ms=1764745649020.8
     170: x=276.000, y=207.000, t_ms=1764745649031.2
     171: x=278.000, y=208.000, t_ms=1764745649034.0
     172: x=279.000, y=209.000, t_ms=1764745649045.8
     173: x=280.000, y=210.000, t_ms=1764745649056.1
     174: x=280.000, y=211.000, t_ms=1764745649068.4
     175: x=281.000, y=212.000, t_ms=1764745649079.8
     176: x=283.000, y=213.000, t_ms=1764745649097.8
     177: x=285.000, y=215.000, t_ms=1764745649113.1
     178: x=288.000, y=215.000, t_ms=1764745649123.4
     179: x=291.000, y=213.000, t_ms=1764745649134.4
     180: x=298.000, y=209.000, t_ms=1764745649145.7
     181: x=305.000, y=203.000, t_ms=1764745649163.8
     182: x=308.000, y=199.000, t_ms=1764745649177.4
     183: x=309.000, y=197.000, t_ms=1764745649188.3
     184: x=309.000, y=194.000, t_ms=1764745649199.1
     185: x=309.000, y=193.000, t_ms=1764745649210.8
     186: x=309.000, y=191.000, t_ms=1764745649220.5
     187: x=310.000, y=188.000, t_ms=1764745649230.8
     188: x=310.000, y=186.000, t_ms=1764745649233.6
     189: x=310.000, y=183.000, t_ms=1764745649245.1
     190: x=312.000, y=182.000, t_ms=1764745649255.3
     191: x=313.000, y=181.000, t_ms=1764745649256.6
  stroke 2 (n=171):
       0: x=310.000, y=188.000, t_ms=1764745649660.0
       1: x=310.000, y=187.000, t_ms=1764745649693.4
       2: x=310.000, y=186.000, t_ms=1764745649708.6
       3: x=312.000, y=183.000, t_ms=1764745649738.1
       4: x=316.000, y=180.000, t_ms=1764745649761.4
       5: x=317.000, y=179.000, t_ms=1764745649773.7
       6: x=320.000, y=176.000, t_ms=1764745649786.2
       7: x=326.000, y=169.000, t_ms=1764745649814.9
       8: x=327.000, y=167.000, t_ms=1764745649827.6
       9: x=330.000, y=164.000, t_ms=1764745649839.7
      10: x=331.000, y=163.000, t_ms=1764745649851.2
      11: x=333.000, y=161.000, t_ms=1764745649863.2
      12: x=335.000, y=161.000, t_ms=1764745649876.3
      13: x=335.000, y=160.000, t_ms=1764745649880.2
      14: x=337.000, y=160.000, t_ms=1764745649893.1
      15: x=337.000, y=158.000, t_ms=1764745649895.9
      16: x=340.000, y=157.000, t_ms=1764745649916.5
      17: x=343.000, y=155.000, t_ms=1764745649931.8
      18: x=346.000, y=154.000, t_ms=1764745649944.3
      19: x=347.000, y=154.000, t_ms=1764745649955.1
      20: x=351.000, y=154.000, t_ms=1764745649967.0
      21: x=354.000, y=154.000, t_ms=1764745649987.9
      22: x=356.000, y=154.000, t_ms=1764745650011.0
      23: x=357.000, y=154.000, t_ms=1764745650021.5
      24: x=361.000, y=154.000, t_ms=1764745650032.9
      25: x=364.000, y=154.000, t_ms=1764745650044.8
      26: x=365.000, y=154.000, t_ms=1764745650055.1
      27: x=369.000, y=154.000, t_ms=1764745650066.3
      28: x=371.000, y=155.000, t_ms=1764745650077.7
      29: x=373.000, y=155.000, t_ms=1764745650089.7
      30: x=374.000, y=156.000, t_ms=1764745650100.7
      31: x=376.000, y=157.000, t_ms=1764745650120.5
      32: x=377.000, y=158.000, t_ms=1764745650131.8
      33: x=378.000, y=160.000, t_ms=1764745650143.9
      34: x=380.000, y=161.000, t_ms=1764745650153.6
      35: x=382.000, y=162.000, t_ms=1764745650164.1
      36: x=383.000, y=164.000, t_ms=1764745650167.1
      37: x=385.000, y=167.000, t_ms=1764745650178.7
      38: x=387.000, y=171.000, t_ms=1764745650188.9
      39: x=387.000, y=172.000, t_ms=1764745650199.5
      40: x=387.000, y=175.000, t_ms=1764745650210.8
      41: x=387.000, y=176.000, t_ms=1764745650220.5
      42: x=387.000, y=178.000, t_ms=1764745650230.5
      43: x=387.000, y=179.000, t_ms=1764745650232.9
      44: x=387.000, y=180.000, t_ms=1764745650243.8
      45: x=387.000, y=183.000, t_ms=1764745650254.1
      46: x=388.000, y=185.000, t_ms=1764745650277.0
      47: x=388.000, y=187.000, t_ms=1764745650287.3
      48: x=388.000, y=188.000, t_ms=1764745650298.0
      49: x=388.000, y=190.000, t_ms=1764745650301.4
      50: x=387.000, y=192.000, t_ms=1764745650312.3
      51: x=387.000, y=194.000, t_ms=1764745650322.6
      52: x=386.000, y=196.000, t_ms=1764745650333.4
      53: x=385.000, y=197.000, t_ms=1764745650344.6
      54: x=385.000, y=199.000, t_ms=1764745650355.1
      55: x=385.000, y=200.000, t_ms=1764745650365.7
      56: x=385.000, y=201.000, t_ms=1764745650369.0
      57: x=385.000, y=202.000, t_ms=1764745650379.8
      58: x=385.000, y=203.000, t_ms=1764745650390.2
      59: x=385.000, y=204.000, t_ms=1764745650400.7
      60: x=384.000, y=205.000, t_ms=1764745650412.0
      61: x=382.000, y=210.000, t_ms=1764745650423.1
      62: x=380.000, y=212.000, t_ms=1764745650434.0
      63: x=376.000, y=216.000, t_ms=1764745650445.5
      64: x=374.000, y=216.000, t_ms=1764745650456.0
      65: x=373.000, y=218.000, t_ms=1764745650466.6
      66: x=372.000, y=218.000, t_ms=1764745650477.8
      67: x=371.000, y=218.000, t_ms=1764745650487.0
      68: x=370.000, y=218.000, t_ms=1764745650500.2
      69: x=369.000, y=218.000, t_ms=1764745650511.5
      70: x=368.000, y=218.000, t_ms=1764745650520.7
      71: x=367.000, y=218.000, t_ms=1764745650530.3
      72: x=364.000, y=218.000, t_ms=1764745650532.6
      73: x=362.000, y=218.000, t_ms=1764745650543.7
      74: x=360.000, y=218.000, t_ms=1764745650552.9
      75: x=358.000, y=218.000, t_ms=1764745650555.2
      76: x=357.000, y=218.000, t_ms=1764745650565.3
      77: x=356.000, y=218.000, t_ms=1764745650576.8
      78: x=355.000, y=218.000, t_ms=1764745650577.7
      79: x=354.000, y=218.000, t_ms=1764745650587.2
      80: x=353.000, y=218.000, t_ms=1764745650597.2
      81: x=351.000, y=216.000, t_ms=1764745650599.6
      82: x=348.000, y=215.000, t_ms=1764745650612.4
      83: x=347.000, y=214.000, t_ms=1764745650623.1
      84: x=344.000, y=213.000, t_ms=1764745650634.2
      85: x=342.000, y=212.000, t_ms=1764745650645.7
      86: x=337.000, y=210.000, t_ms=1764745650656.8
      87: x=335.000, y=208.000, t_ms=1764745650668.3
      88: x=333.000, y=205.000, t_ms=1764745650679.9
      89: x=332.000, y=205.000, t_ms=1764745650690.9
      90: x=330.000, y=202.000, t_ms=1764745650702.1
      91: x=330.000, y=201.000, t_ms=1764745650713.3
      92: x=328.000, y=199.000, t_ms=1764745650724.4
      93: x=326.000, y=198.000, t_ms=1764745650735.2
      94: x=322.000, y=194.000, t_ms=1764745650746.5
      95: x=320.000, y=193.000, t_ms=1764745650757.3
      96: x=318.000, y=191.000, t_ms=1764745650768.2
      97: x=316.000, y=190.000, t_ms=1764745650779.7
      98: x=314.000, y=188.000, t_ms=1764745650790.7
      99: x=312.000, y=187.000, t_ms=1764745650801.4
     100: x=310.000, y=185.000, t_ms=1764745650812.8
     101: x=309.000, y=183.000, t_ms=1764745650823.7
     102: x=308.000, y=182.000, t_ms=1764745650835.1
     103: x=305.000, y=180.000, t_ms=1764745650846.8
     104: x=303.000, y=180.000, t_ms=1764745650858.3
     105: x=303.000, y=179.000, t_ms=1764745650869.3
     106: x=301.000, y=177.000, t_ms=1764745650880.7
     107: x=300.000, y=177.000, t_ms=1764745650892.4
     108: x=299.000, y=175.000, t_ms=1764745650896.3
     109: x=298.000, y=174.000, t_ms=1764745650907.3
     110: x=298.000, y=172.000, t_ms=1764745650918.6
     111: x=295.000, y=169.000, t_ms=1764745650930.2
     112: x=294.000, y=168.000, t_ms=1764745650941.8
     113: x=292.000, y=166.000, t_ms=1764745650953.0
     114: x=289.000, y=164.000, t_ms=1764745650964.3
     115: x=288.000, y=164.000, t_ms=1764745650975.8
     116: x=287.000, y=163.000, t_ms=1764745650979.7
     117: x=287.000, y=162.000, t_ms=1764745650990.8
     118: x=287.000, y=161.000, t_ms=1764745651012.4
     119: x=286.000, y=161.000, t_ms=1764745651023.7
     120: x=285.000, y=161.000, t_ms=1764745651035.2
     121: x=283.000, y=161.000, t_ms=1764745651047.0
     122: x=282.000, y=161.000, t_ms=1764745651058.7
     123: x=280.000, y=161.000, t_ms=1764745651070.1
     124: x=278.000, y=161.000, t_ms=1764745651080.9
     125: x=274.000, y=161.000, t_ms=1764745651084.1
     126: x=269.000, y=163.000, t_ms=1764745651096.0
     127: x=267.000, y=163.000, t_ms=1764745651107.2
     128: x=266.000, y=164.000, t_ms=1764745651118.4
     129: x=264.000, y=166.000, t_ms=1764745651130.3
     130: x=263.000, y=168.000, t_ms=1764745651142.3
     131: x=262.000, y=169.000, t_ms=1764745651146.2
     132: x=262.000, y=171.000, t_ms=1764745651157.3
     133: x=262.000, y=172.000, t_ms=1764745651168.7
     134: x=262.000, y=176.000, t_ms=1764745651180.3
     135: x=262.000, y=180.000, t_ms=1764745651199.7
     136: x=262.000, y=182.000, t_ms=1764745651214.2
     137: x=262.000, y=183.000, t_ms=1764745651225.7
     138: x=262.000, y=185.000, t_ms=1764745651229.7
     139: x=262.000, y=186.000, t_ms=1764745651240.8
     140: x=263.000, y=186.000, t_ms=1764745651252.0
     141: x=263.000, y=189.000, t_ms=1764745651263.8
     142: x=264.000, y=191.000, t_ms=1764745651275.2
     143: x=264.000, y=192.000, t_ms=1764745651286.3
     144: x=266.000, y=195.000, t_ms=1764745651298.1
     145: x=267.000, y=197.000, t_ms=1764745651311.1
     146: x=267.000, y=198.000, t_ms=1764745651321.4
     147: x=270.000, y=200.000, t_ms=1764745651332.8
     148: x=273.000, y=202.000, t_ms=1764745651345.2
     149: x=275.000, y=202.000, t_ms=1764745651356.4
     150: x=276.000, y=203.000, t_ms=1764745651367.6
     151: x=280.000, y=204.000, t_ms=1764745651379.5
     152: x=281.000, y=204.000, t_ms=1764745651390.6
     153: x=283.000, y=205.000, t_ms=1764745651401.6
     154: x=285.000, y=206.000, t_ms=1764745651413.5
     155: x=285.000, y=207.000, t_ms=1764745651425.1
     156: x=287.000, y=207.000, t_ms=1764745651436.1
     157: x=289.000, y=208.000, t_ms=1764745651447.6
     158: x=290.000, y=208.000, t_ms=1764745651459.1
     159: x=292.000, y=207.000, t_ms=1764745651463.1
     160: x=296.000, y=205.000, t_ms=1764745651474.4
     161: x=299.000, y=202.000, t_ms=1764745651485.6
     162: x=307.000, y=195.000, t_ms=1764745651497.3
     163: x=309.000, y=191.000, t_ms=1764745651509.1
     164: x=310.000, y=190.000, t_ms=1764745651513.0
     165: x=310.000, y=185.000, t_ms=1764745651523.9
     166: x=310.000, y=183.000, t_ms=1764745651534.9
     167: x=309.000, y=180.000, t_ms=1764745651546.5
     168: x=308.000, y=179.000, t_ms=1764745651558.0
     169: x=309.000, y=178.000, t_ms=1764745651580.1
     170: x=310.000, y=178.000, t_ms=1764745651583.3
  stroke 3 (n=167):
       0: x=311.000, y=189.000, t_ms=1764745652004.3
       1: x=311.000, y=190.000, t_ms=1764745652019.2
       2: x=310.000, y=191.000, t_ms=1764745652035.0
       3: x=310.000, y=190.000, t_ms=1764745652063.1
       4: x=310.000, y=188.000, t_ms=1764745652077.2
       5: x=311.000, y=188.000, t_ms=1764745652089.0
       6: x=312.000, y=185.000, t_ms=1764745652102.4
       7: x=313.000, y=183.000, t_ms=1764745652115.6
       8: x=314.000, y=180.000, t_ms=1764745652128.5
       9: x=316.000, y=177.000, t_ms=1764745652142.7
      10: x=316.000, y=175.000, t_ms=1764745652146.0
      11: x=318.000, y=171.000, t_ms=1764745652159.3
      12: x=319.000, y=170.000, t_ms=1764745652163.5
      13: x=321.000, y=168.000, t_ms=1764745652176.8
      14: x=323.000, y=166.000, t_ms=1764745652190.7
      15: x=324.000, y=164.000, t_ms=1764745652203.6
      16: x=325.000, y=163.000, t_ms=1764745652216.0
      17: x=326.000, y=161.000, t_ms=1764745652228.3
      18: x=327.000, y=160.000, t_ms=1764745652241.1
      19: x=328.000, y=158.000, t_ms=1764745652254.6
      20: x=329.000, y=158.000, t_ms=1764745652268.3
      21: x=330.000, y=158.000, t_ms=1764745652281.3
      22: x=330.000, y=157.000, t_ms=1764745652284.6
      23: x=332.000, y=157.000, t_ms=1764745652305.6
      24: x=335.000, y=156.000, t_ms=1764745652318.8
      25: x=339.000, y=155.000, t_ms=1764745652331.3
      26: x=342.000, y=155.000, t_ms=1764745652344.4
      27: x=344.000, y=154.000, t_ms=1764745652356.0
      28: x=349.000, y=152.000, t_ms=1764745652367.5
      29: x=351.000, y=152.000, t_ms=1764745652379.7
      30: x=352.000, y=151.000, t_ms=1764745652391.0
      31: x=353.000, y=151.000, t_ms=1764745652402.2
      32: x=355.000, y=150.000, t_ms=1764745652413.6
      33: x=356.000, y=150.000, t_ms=1764745652425.1
      34: x=358.000, y=150.000, t_ms=1764745652436.1
      35: x=363.000, y=150.000, t_ms=1764745652447.6
      36: x=366.000, y=151.000, t_ms=1764745652461.1
      37: x=367.000, y=151.000, t_ms=1764745652471.4
      38: x=372.000, y=152.000, t_ms=1764745652483.2
      39: x=374.000, y=153.000, t_ms=1764745652495.7
      40: x=376.000, y=153.000, t_ms=1764745652507.2
      41: x=376.000, y=154.000, t_ms=1764745652518.6
      42: x=376.000, y=155.000, t_ms=1764745652530.3
      43: x=378.000, y=155.000, t_ms=1764745652542.3
      44: x=380.000, y=156.000, t_ms=1764745652554.7
      45: x=380.000, y=157.000, t_ms=1764745652566.3
      46: x=382.000, y=158.000, t_ms=1764745652579.1
      47: x=386.000, y=160.000, t_ms=1764745652590.5
      48: x=389.000, y=161.000, t_ms=1764745652601.7
      49: x=391.000, y=163.000, t_ms=1764745652613.5
      50: x=392.000, y=166.000, t_ms=1764745652625.1
      51: x=392.000, y=169.000, t_ms=1764745652636.0
      52: x=393.000, y=172.000, t_ms=1764745652647.2
      53: x=393.000, y=175.000, t_ms=1764745652660.6
      54: x=393.000, y=176.000, t_ms=1764745652670.3
      55: x=393.000, y=177.000, t_ms=1764745652680.6
      56: x=393.000, y=180.000, t_ms=1764745652682.9
      57: x=393.000, y=182.000, t_ms=1764745652694.3
      58: x=392.000, y=183.000, t_ms=1764745652704.3
      59: x=392.000, y=186.000, t_ms=1764745652714.5
      60: x=391.000, y=188.000, t_ms=1764745652717.3
      61: x=389.000, y=191.000, t_ms=1764745652729.3
      62: x=388.000, y=193.000, t_ms=1764745652740.2
