# Raw data from Little Tremors, Big Stories

[Strokes – line] count=5
  stroke 0 (n=268):
       0: x=39.000, y=180.000, t_ms=1764745309222.8
     436: x=308.000, y=110.000, t_ms=1764745431383.2
     437: x=306.000, y=111.000, t_ms=1764745431401.8
     438: x=305.000, y=112.000, t_ms=1764745431420.3
     439: x=303.000, y=113.000, t_ms=1764745431438.5
     440: x=301.000, y=114.000, t_ms=1764745431456.7
     441: x=298.000, y=114.000, t_ms=1764745431474.9
     442: x=296.000, y=116.000, t_ms=1764745431493.0
     443: x=292.000, y=117.000, t_ms=1764745431512.2
     444: x=290.000, y=119.000, t_ms=1764745431531.0
     445: x=287.000, y=120.000, t_ms=1764745431550.1
     446: x=287.000, y=121.000, t_ms=1764745431568.7
     447: x=285.000, y=122.000, t_ms=1764745431587.1
     448: x=285.000, y=123.000, t_ms=1764745431605.2
     449: x=283.000, y=125.000, t_ms=1764745431623.5
     450: x=283.000, y=126.000, t_ms=1764745431641.7
     451: x=280.000, y=128.000, t_ms=1764745431660.0
     452: x=280.000, y=129.000, t_ms=1764745431678.8
     453: x=278.000, y=130.000, t_ms=1764745431697.6
     454: x=276.000, y=133.000, t_ms=1764745431716.8
     455: x=276.000, y=134.000, t_ms=1764745431735.6
     456: x=274.000, y=135.000, t_ms=1764745431753.9
     457: x=274.000, y=136.000, t_ms=1764745431772.4
     458: x=273.000, y=138.000, t_ms=1764745431791.1
     459: x=271.000, y=139.000, t_ms=1764745431809.4
     460: x=271.000, y=142.000, t_ms=1764745431828.0
     461: x=269.000, y=143.000, t_ms=1764745431846.5
     462: x=269.000, y=145.000, t_ms=1764745431865.1
     463: x=267.000, y=148.000, t_ms=1764745431883.9
     464: x=267.000, y=150.000, t_ms=1764745431902.9
     465: x=266.000, y=152.000, t_ms=1764745431921.6
     466: x=266.000, y=154.000, t_ms=1764745431939.8
     467: x=265.000, y=157.000, t_ms=1764745431958.3
     468: x=264.000, y=158.000, t_ms=1764745431976.3
     469: x=264.000, y=160.000, t_ms=1764745431994.9
     470: x=264.000, y=161.000, t_ms=1764745432014.3
     471: x=264.000, y=164.000, t_ms=1764745432033.4
     472: x=264.000, y=167.000, t_ms=1764745432051.9
     473: x=264.000, y=169.000, t_ms=1764745432070.3
     474: x=264.000, y=172.000, t_ms=1764745432089.3
     475: x=264.000, y=174.000, t_ms=1764745432108.2
     476: x=264.000, y=175.000, t_ms=1764745432126.5
     477: x=264.000, y=177.000, t_ms=1764745432145.5
     478: x=264.000, y=178.000, t_ms=1764745432164.5
     479: x=265.000, y=180.000, t_ms=1764745432183.5
     480: x=265.000, y=182.000, t_ms=1764745432201.7
     481: x=266.000, y=183.000, t_ms=1764745432219.7
     482: x=266.000, y=185.000, t_ms=1764745432238.0
     483: x=266.000, y=186.000, t_ms=1764745432256.4
     484: x=266.000, y=187.000, t_ms=1764745432275.0
     485: x=266.000, y=188.000, t_ms=1764745432293.3
     486: x=266.000, y=189.000, t_ms=1764745432311.5
     487: x=267.000, y=190.000, t_ms=1764745432330.5
     488: x=267.000, y=191.000, t_ms=1764745432349.2
     489: x=268.000, y=194.000, t_ms=1764745432367.6
     490: x=269.000, y=196.000, t_ms=1764745432385.8
     491: x=270.000, y=198.000, t_ms=1764745432403.9
     492: x=271.000, y=199.000, t_ms=1764745432421.8
     493: x=273.000, y=201.000, t_ms=1764745432440.1
     494: x=273.000, y=202.000, t_ms=1764745432458.1
     495: x=274.000, y=202.000, t_ms=1764745432476.1
     496: x=276.000, y=203.000, t_ms=1764745432494.3
     497: x=278.000, y=205.000, t_ms=1764745432513.1
     498: x=281.000, y=206.000, t_ms=1764745432531.4
     499: x=283.000, y=208.000, t_ms=1764745432550.0
     500: x=285.000, y=210.000, t_ms=1764745432567.9
     501: x=287.000, y=211.000, t_ms=1764745432585.9
     502: x=289.000, y=212.000, t_ms=1764745432603.8
     503: x=291.000, y=213.000, t_ms=1764745432621.9
     504: x=293.000, y=214.000, t_ms=1764745432639.6
     505: x=296.000, y=215.000, t_ms=1764745432657.4
     506: x=298.000, y=216.000, t_ms=1764745432675.1
     507: x=303.000, y=216.000, t_ms=1764745432692.8
     508: x=305.000, y=216.000, t_ms=1764745432710.4
     509: x=308.000, y=218.000, t_ms=1764745432729.1
     510: x=318.000, y=220.000, t_ms=1764745432806.6
     511: x=323.000, y=220.000, t_ms=1764745432826.1
     512: x=325.000, y=220.000, t_ms=1764745432846.5
     513: x=327.000, y=219.000, t_ms=1764745432865.6
     514: x=329.000, y=218.000, t_ms=1764745432884.4
     515: x=331.000, y=217.000, t_ms=1764745432903.0
     516: x=333.000, y=216.000, t_ms=1764745432921.0
     517: x=334.000, y=215.000, t_ms=1764745432939.1
     518: x=336.000, y=214.000, t_ms=1764745432957.4
     519: x=339.000, y=212.000, t_ms=1764745432975.4
     520: x=341.000, y=211.000, t_ms=1764745432993.3
     521: x=342.000, y=209.000, t_ms=1764745433011.8
     522: x=343.000, y=208.000, t_ms=1764745433030.1
     523: x=344.000, y=205.000, t_ms=1764745433048.8
     524: x=345.000, y=204.000, t_ms=1764745433067.1
     525: x=346.000, y=202.000, t_ms=1764745433084.9
     526: x=347.000, y=199.000, t_ms=1764745433103.2
     527: x=348.000, y=197.000, t_ms=1764745433121.2
     528: x=348.000, y=195.000, t_ms=1764745433139.5
     529: x=348.000, y=192.000, t_ms=1764745433157.9
     530: x=348.000, y=189.000, t_ms=1764745433176.2
     531: x=348.000, y=186.000, t_ms=1764745433195.1
     532: x=348.000, y=184.000, t_ms=1764745433213.1
     533: x=348.000, y=183.000, t_ms=1764745433230.7
     534: x=348.000, y=180.000, t_ms=1764745433248.5
     535: x=347.000, y=177.000, t_ms=1764745433266.3
     536: x=346.000, y=177.000, t_ms=1764745433284.5
  stroke 4 (n=452):
       0: x=467.000, y=178.000, t_ms=1764745434260.5
       1: x=467.000, y=177.000, t_ms=1764745434406.6
       2: x=467.000, y=175.000, t_ms=1764745434437.8
       3: x=466.000, y=172.000, t_ms=1764745434457.0
       4: x=464.000, y=169.000, t_ms=1764745434476.9
       5: x=464.000, y=166.000, t_ms=1764745434496.0
       6: x=462.000, y=164.000, t_ms=1764745434514.3
       7: x=461.000, y=161.000, t_ms=1764745434533.5
       8: x=460.000, y=160.000, t_ms=1764745434551.2
       9: x=459.000, y=155.000, t_ms=1764745434569.5
      10: x=458.000, y=152.000, t_ms=1764745434587.1
      11: x=457.000, y=150.000, t_ms=1764745434603.5
      12: x=457.000, y=147.000, t_ms=1764745434620.8
      13: x=456.000, y=145.000, t_ms=1764745434638.5
      14: x=455.000, y=142.000, t_ms=1764745434655.2
      15: x=452.000, y=138.000, t_ms=1764745434672.4
      16: x=449.000, y=134.000, t_ms=1764745434690.9
      17: x=446.000, y=130.000, t_ms=1764745434709.7
      18: x=445.000, y=128.000, t_ms=1764745434728.1
      19: x=444.000, y=126.000, t_ms=1764745434747.1
      20: x=443.000, y=125.000, t_ms=1764745434765.4
      21: x=442.000, y=124.000, t_ms=1764745434783.8
      22: x=442.000, y=123.000, t_ms=1764745434802.0
      23: x=439.000, y=117.000, t_ms=1764745434820.1
      24: x=438.000, y=114.000, t_ms=1764745434837.2
      25: x=437.000, y=112.000, t_ms=1764745434853.3
      26: x=436.000, y=110.000, t_ms=1764745434869.5
      27: x=435.000, y=109.000, t_ms=1764745434886.9
      28: x=435.000, y=108.000, t_ms=1764745434903.9
      29: x=435.000, y=107.000, t_ms=1764745434930.6
      30: x=433.000, y=106.000, t_ms=1764745434947.6
      31: x=432.000, y=103.000, t_ms=1764745434965.2
      32: x=430.000, y=100.000, t_ms=1764745434982.9
      33: x=427.000, y=95.000, t_ms=1764745435000.7
      34: x=424.000, y=92.000, t_ms=1764745435019.0
      35: x=423.000, y=91.000, t_ms=1764745435037.3
      36: x=423.000, y=89.000, t_ms=1764745435054.3
      37: x=421.000, y=88.000, t_ms=1764745435071.1
      38: x=419.000, y=85.000, t_ms=1764745435088.7
      39: x=417.000, y=83.000, t_ms=1764745435106.5
      40: x=416.000, y=80.000, t_ms=1764745435123.8
      41: x=415.000, y=79.000, t_ms=1764745435141.3
      42: x=415.000, y=78.000, t_ms=1764745435158.2
      43: x=414.000, y=78.000, t_ms=1764745435174.5
      44: x=414.000, y=76.000, t_ms=1764745435190.9
      45: x=411.000, y=74.000, t_ms=1764745435207.5
      46: x=409.000, y=72.000, t_ms=1764745435224.0
      47: x=407.000, y=70.000, t_ms=1764745435241.0
      48: x=404.000, y=68.000, t_ms=1764745435259.2
      49: x=401.000, y=67.000, t_ms=1764745435277.7
      50: x=398.000, y=64.000, t_ms=1764745435297.1
      51: x=396.000, y=63.000, t_ms=1764745435316.3
      52: x=394.000, y=61.000, t_ms=1764745435335.1
      53: x=392.000, y=61.000, t_ms=1764745435353.8
      54: x=391.000, y=60.000, t_ms=1764745435372.4
      55: x=389.000, y=59.000, t_ms=1764745435391.0
      56: x=386.000, y=58.000, t_ms=1764745435409.6
      57: x=383.000, y=56.000, t_ms=1764745435428.4
      58: x=379.000, y=55.000, t_ms=1764745435447.0
      59: x=376.000, y=55.000, t_ms=1764745435464.9
      60: x=374.000, y=54.000, t_ms=1764745435482.3
      61: x=373.000, y=53.000, t_ms=1764745435499.1
      62: x=371.000, y=53.000, t_ms=1764745435515.9
      63: x=369.000, y=52.000, t_ms=1764745435531.6
      64: x=366.000, y=51.000, t_ms=1764745435548.1
      65: x=360.000, y=50.000, t_ms=1764745435565.4
      66: x=358.000, y=50.000, t_ms=1764745435582.5
      67: x=355.000, y=50.000, t_ms=1764745435599.7
      68: x=353.000, y=50.000, t_ms=1764745435617.2
      69: x=351.000, y=50.000, t_ms=1764745435633.6
      70: x=349.000, y=50.000, t_ms=1764745435650.6
      71: x=347.000, y=50.000, t_ms=1764745435667.3
      72: x=344.000, y=49.000, t_ms=1764745435684.2
      73: x=342.000, y=49.000, t_ms=1764745435700.5
      74: x=339.000, y=49.000, t_ms=1764745435718.3
      75: x=337.000, y=49.000, t_ms=1764745435735.4
      76: x=335.000, y=50.000, t_ms=1764745435752.0
      77: x=333.000, y=50.000, t_ms=1764745435768.7
      78: x=331.000, y=50.000, t_ms=1764745435785.3
      79: x=330.000, y=50.000, t_ms=1764745435801.8
      80: x=328.000, y=51.000, t_ms=1764745435818.1
      81: x=327.000, y=52.000, t_ms=1764745435835.2
      82: x=325.000, y=52.000, t_ms=1764745435853.3
      83: x=323.000, y=53.000, t_ms=1764745435870.9
      84: x=321.000, y=53.000, t_ms=1764745435888.8
      85: x=317.000, y=53.000, t_ms=1764745435906.4
      86: x=314.000, y=53.000, t_ms=1764745435924.0
      87: x=310.000, y=53.000, t_ms=1764745435941.4
      88: x=309.000, y=54.000, t_ms=1764745435958.7
      89: x=307.000, y=55.000, t_ms=1764745435976.7
      90: x=305.000, y=55.000, t_ms=1764745435995.3
      91: x=304.000, y=56.000, t_ms=1764745436014.7
      92: x=301.000, y=56.000, t_ms=1764745436034.3
      93: x=300.000, y=57.000, t_ms=1764745436053.0
      94: x=298.000, y=58.000, t_ms=1764745436071.7
      95: x=296.000, y=58.000, t_ms=1764745436091.3
      96: x=294.000, y=58.000, t_ms=1764745436110.4
      97: x=292.000, y=59.000, t_ms=1764745436129.9
      98: x=291.000, y=59.000, t_ms=1764745436149.0
      99: x=289.000, y=59.000, t_ms=1764745436168.1
     100: x=288.000, y=60.000, t_ms=1764745436186.7
     101: x=287.000, y=60.000, t_ms=1764745436204.8
     102: x=285.000, y=60.000, t_ms=1764745436222.5
     103: x=285.000, y=61.000, t_ms=1764745436240.4
     104: x=283.000, y=61.000, t_ms=1764745436259.2
     105: x=280.000, y=62.000, t_ms=1764745436277.8
     106: x=278.000, y=63.000, t_ms=1764745436297.7
     107: x=276.000, y=63.000, t_ms=1764745436317.0
     108: x=274.000, y=64.000, t_ms=1764745436334.7
     109: x=270.000, y=65.000, t_ms=1764745436353.1
     110: x=269.000, y=66.000, t_ms=1764745436371.6
     111: x=266.000, y=67.000, t_ms=1764745436390.4
     112: x=264.000, y=67.000, t_ms=1764745436408.5
     113: x=263.000, y=69.000, t_ms=1764745436427.2
     114: x=260.000, y=70.000, t_ms=1764745436446.3
     115: x=259.000, y=71.000, t_ms=1764745436465.1
     116: x=258.000, y=71.000, t_ms=1764745436483.6
     117: x=257.000, y=72.000, t_ms=1764745436501.6
     118: x=253.000, y=74.000, t_ms=1764745436519.6
     119: x=251.000, y=74.000, t_ms=1764745436537.6
     120: x=248.000, y=75.000, t_ms=1764745436555.9
     121: x=247.000, y=76.000, t_ms=1764745436574.7
     122: x=246.000, y=78.000, t_ms=1764745436593.1
     123: x=244.000, y=78.000, t_ms=1764745436612.7
     124: x=242.000, y=80.000, t_ms=1764745436632.0
     125: x=241.000, y=81.000, t_ms=1764745436650.9
     126: x=239.000, y=83.000, t_ms=1764745436669.3
     127: x=237.000, y=85.000, t_ms=1764745436687.5
     128: x=235.000, y=86.000, t_ms=1764745436705.8
     129: x=234.000, y=86.000, t_ms=1764745436723.8
     130: x=232.000, y=88.000, t_ms=1764745436741.8
     131: x=230.000, y=89.000, t_ms=1764745436759.7
     132: x=228.000, y=91.000, t_ms=1764745436778.2
     133: x=228.000, y=92.000, t_ms=1764745436797.6
     134: x=226.000, y=94.000, t_ms=1764745436816.5
     135: x=225.000, y=96.000, t_ms=1764745436835.1
     136: x=223.000, y=97.000, t_ms=1764745436853.8
     137: x=223.000, y=99.000, t_ms=1764745436872.3
     138: x=221.000, y=102.000, t_ms=1764745436891.0
     139: x=221.000, y=103.000, t_ms=1764745436909.1
     140: x=221.000, y=106.000, t_ms=1764745436927.6
     141: x=219.000, y=107.000, t_ms=1764745436946.2
     142: x=219.000, y=108.000, t_ms=1764745436964.5
     143: x=218.000, y=110.000, t_ms=1764745436983.3
     144: x=217.000, y=111.000, t_ms=1764745437000.6
     145: x=215.000, y=113.000, t_ms=1764745437018.9
     146: x=214.000, y=114.000, t_ms=1764745437036.7
     147: x=214.000, y=116.000, t_ms=1764745437054.7
     148: x=212.000, y=118.000, t_ms=1764745437072.6
     149: x=211.000, y=119.000, t_ms=1764745437090.7
     150: x=210.000, y=121.000, t_ms=1764745437108.6
     151: x=208.000, y=124.000, t_ms=1764745437126.6
     152: x=207.000, y=126.000, t_ms=1764745437145.2
     153: x=205.000, y=129.000, t_ms=1764745437163.7
     154: x=205.000, y=131.000, t_ms=1764745437182.2
     155: x=204.000, y=134.000, t_ms=1764745437201.3
     156: x=203.000, y=136.000, t_ms=1764745437220.2
     157: x=202.000, y=138.000, t_ms=1764745437238.8
     158: x=202.000, y=140.000, t_ms=1764745437257.7
     159: x=201.000, y=142.000, t_ms=1764745437276.2
     160: x=201.000, y=145.000, t_ms=1764745437295.1
     161: x=201.000, y=147.000, t_ms=1764745437314.4
     162: x=201.000, y=149.000, t_ms=1764745437333.5
     163: x=201.000, y=150.000, t_ms=1764745437352.3
     164: x=201.000, y=152.000, t_ms=1764745437371.2
     165: x=201.000, y=153.000, t_ms=1764745437390.0
     166: x=201.000, y=154.000, t_ms=1764745437419.8
     167: x=201.000, y=155.000, t_ms=1764745437438.5
     168: x=201.000, y=157.000, t_ms=1764745437456.9
     169: x=201.000, y=159.000, t_ms=1764745437474.1
     170: x=201.000, y=161.000, t_ms=1764745437490.8
     171: x=201.000, y=165.000, t_ms=1764745437507.6
     172: x=201.000, y=167.000, t_ms=1764745437524.6
     173: x=201.000, y=171.000, t_ms=1764745437542.0
     174: x=201.000, y=172.000, t_ms=1764745437559.5
     175: x=201.000, y=175.000, t_ms=1764745437577.3
     176: x=201.000, y=177.000, t_ms=1764745437595.8
     177: x=202.000, y=180.000, t_ms=1764745437614.0
     178: x=202.000, y=182.000, t_ms=1764745437632.0
     179: x=202.000, y=184.000, t_ms=1764745437650.5
     180: x=202.000, y=186.000, t_ms=1764745437668.1
     181: x=202.000, y=188.000, t_ms=1764745437685.8
     182: x=202.000, y=191.000, t_ms=1764745437703.2
     183: x=203.000, y=194.000, t_ms=1764745437720.6
     184: x=203.000, y=196.000, t_ms=1764745437738.2
     185: x=204.000, y=199.000, t_ms=1764745437756.0
     186: x=205.000, y=202.000, t_ms=1764745437773.7
     187: x=205.000, y=206.000, t_ms=1764745437791.3
     188: x=207.000, y=212.000, t_ms=1764745437808.8
     189: x=208.000, y=216.000, t_ms=1764745437826.8
     190: x=210.000, y=220.000, t_ms=1764745437843.5
     191: x=212.000, y=224.000, t_ms=1764745437863.4
     192: x=219.000, y=232.000, t_ms=1764745437906.6
     193: x=221.000, y=234.000, t_ms=1764745437925.0
     194: x=222.000, y=236.000, t_ms=1764745437943.6
     195: x=224.000, y=238.000, t_ms=1764745437963.5
     196: x=226.000, y=240.000, t_ms=1764745437982.2
     197: x=228.000, y=242.000, t_ms=1764745438001.3
     198: x=229.000, y=243.000, t_ms=1764745438020.2
     199: x=232.000, y=246.000, t_ms=1764745438038.6
     200: x=233.000, y=246.000, t_ms=1764745438057.0
     201: x=235.000, y=248.000, t_ms=1764745438075.3
     202: x=237.000, y=249.000, t_ms=1764745438094.6
     203: x=239.000, y=252.000, t_ms=1764745438113.4
     204: x=241.000, y=253.000, t_ms=1764745438131.3
     205: x=242.000, y=255.000, t_ms=1764745438149.5
     206: x=244.000, y=256.000, t_ms=1764745438167.6
     207: x=244.000, y=257.000, t_ms=1764745438184.9
     208: x=246.000, y=259.000, t_ms=1764745438202.5
     209: x=248.000, y=260.000, t_ms=1764745438220.0
     210: x=249.000, y=260.000, t_ms=1764745438237.6
     211: x=251.000, y=262.000, t_ms=1764745438255.1
     212: x=253.000, y=263.000, t_ms=1764745438272.7
     213: x=255.000, y=263.000, t_ms=1764745438290.8
     214: x=258.000, y=265.000, t_ms=1764745438308.5
     215: x=260.000, y=267.000, t_ms=1764745438326.0
     216: x=263.000, y=268.000, t_ms=1764745438344.1
     217: x=265.000, y=270.000, t_ms=1764745438362.2
     218: x=267.000, y=271.000, t_ms=1764745438379.6
     219: x=267.000, y=272.000, t_ms=1764745438396.9
     220: x=269.000, y=273.000, t_ms=1764745438414.0
     221: x=271.000, y=274.000, t_ms=1764745438431.2
     222: x=273.000, y=274.000, t_ms=1764745438449.1
     223: x=276.000, y=275.000, t_ms=1764745438467.0
     224: x=276.000, y=276.000, t_ms=1764745438484.1
     225: x=280.000, y=276.000, t_ms=1764745438501.6
     226: x=282.000, y=277.000, t_ms=1764745438519.0
     227: x=284.000, y=277.000, t_ms=1764745438536.7
     228: x=285.000, y=277.000, t_ms=1764745438554.3
     229: x=287.000, y=278.000, t_ms=1764745438572.1
     230: x=288.000, y=279.000, t_ms=1764745438589.6
     231: x=289.000, y=279.000, t_ms=1764745438607.2
     232: x=291.000, y=279.000, t_ms=1764745438624.7
     233: x=294.000, y=279.000, t_ms=1764745438642.2
     234: x=296.000, y=279.000, t_ms=1764745438660.3
     235: x=298.000, y=279.000, t_ms=1764745438679.3
     236: x=301.000, y=279.000, t_ms=1764745438697.9
     237: x=302.000, y=279.000, t_ms=1764745438716.7
     238: x=305.000, y=279.000, t_ms=1764745438735.0
     239: x=307.000, y=279.000, t_ms=1764745438753.3
     240: x=309.000, y=279.000, t_ms=1764745438771.6
     241: x=311.000, y=279.000, t_ms=1764745438790.0
     242: x=312.000, y=279.000, t_ms=1764745438808.1
     243: x=314.000, y=279.000, t_ms=1764745438826.3
     244: x=317.000, y=278.000, t_ms=1764745438845.0
     245: x=319.000, y=278.000, t_ms=1764745438863.5
     246: x=321.000, y=277.000, t_ms=1764745438883.2
     247: x=323.000, y=277.000, t_ms=1764745438902.2
     248: x=326.000, y=277.000, t_ms=1764745438921.0
     249: x=328.000, y=277.000, t_ms=1764745438940.0
     250: x=329.000, y=277.000, t_ms=1764745438959.0
     251: x=332.000, y=277.000, t_ms=1764745438978.6
     252: x=334.000, y=277.000, t_ms=1764745438997.4
     253: x=337.000, y=276.000, t_ms=1764745439016.4
     254: x=339.000, y=276.000, t_ms=1764745439035.0
     255: x=342.000, y=275.000, t_ms=1764745439053.5
     256: x=344.000, y=274.000, t_ms=1764745439071.7
     257: x=346.000, y=273.000, t_ms=1764745439090.0
     258: x=348.000, y=272.000, t_ms=1764745439108.2
     259: x=349.000, y=271.000, t_ms=1764745439126.9
     260: x=352.000, y=270.000, t_ms=1764745439146.1
     261: x=353.000, y=269.000, t_ms=1764745439164.8
     262: x=355.000, y=268.000, t_ms=1764745439183.8
     263: x=356.000, y=267.000, t_ms=1764745439201.7
     264: x=357.000, y=266.000, t_ms=1764745439219.5
     265: x=359.000, y=265.000, t_ms=1764745439237.8
     266: x=362.000, y=263.000, t_ms=1764745439255.8
     267: x=364.000, y=263.000, t_ms=1764745439273.7
     268: x=367.000, y=262.000, t_ms=1764745439291.4
     269: x=369.000, y=260.000, t_ms=1764745439309.0
     270: x=370.000, y=260.000, t_ms=1764745439327.3
     271: x=371.000, y=258.000, t_ms=1764745439345.2
     272: x=373.000, y=255.000, t_ms=1764745439363.6
     273: x=374.000, y=255.000, t_ms=1764745439381.8
     274: x=375.000, y=253.000, t_ms=1764745439400.0
     275: x=376.000, y=252.000, t_ms=1764745439417.3
     276: x=378.000, y=249.000, t_ms=1764745439435.1
     277: x=378.000, y=248.000, t_ms=1764745439453.1
     278: x=380.000, y=246.000, t_ms=1764745439470.9
     279: x=382.000, y=245.000, t_ms=1764745439488.8
     280: x=382.000, y=244.000, t_ms=1764745439506.9
     281: x=383.000, y=243.000, t_ms=1764745439524.5
     282: x=383.000, y=242.000, t_ms=1764745439542.0
     283: x=385.000, y=241.000, t_ms=1764745439559.4
     284: x=386.000, y=238.000, t_ms=1764745439577.3
     285: x=387.000, y=237.000, t_ms=1764745439595.3
     286: x=389.000, y=235.000, t_ms=1764745439613.8
     287: x=390.000, y=233.000, t_ms=1764745439632.3
     288: x=391.000, y=231.000, t_ms=1764745439650.6
     289: x=392.000, y=229.000, t_ms=1764745439668.6
     290: x=392.000, y=228.000, t_ms=1764745439686.8
     291: x=392.000, y=227.000, t_ms=1764745439704.9
     292: x=393.000, y=226.000, t_ms=1764745439723.6
     293: x=394.000, y=225.000, t_ms=1764745439742.5
     294: x=394.000, y=224.000, t_ms=1764745439761.9
     295: x=394.000, y=223.000, t_ms=1764745439793.8
     296: x=395.000, y=223.000, t_ms=1764745439813.0
     297: x=395.000, y=222.000, t_ms=1764745439831.8
     298: x=396.000, y=221.000, t_ms=1764745439850.7
     299: x=396.000, y=219.000, t_ms=1764745439869.8
     300: x=398.000, y=217.000, t_ms=1764745439888.3
     301: x=398.000, y=216.000, t_ms=1764745439906.5
     302: x=398.000, y=215.000, t_ms=1764745439925.2
     303: x=398.000, y=213.000, t_ms=1764745439943.9
     304: x=398.000, y=212.000, t_ms=1764745439962.7
     305: x=398.000, y=210.000, t_ms=1764745439981.8
     306: x=399.000, y=207.000, t_ms=1764745440001.0
     307: x=400.000, y=204.000, t_ms=1764745440020.3
     308: x=401.000, y=201.000, t_ms=1764745440039.4
     309: x=401.000, y=200.000, t_ms=1764745440058.6
     310: x=401.000, y=199.000, t_ms=1764745440078.4
     311: x=401.000, y=198.000, t_ms=1764745440110.7
     312: x=402.000, y=197.000, t_ms=1764745440129.8
     313: x=403.000, y=194.000, t_ms=1764745440149.7
     314: x=403.000, y=189.000, t_ms=1764745440169.0
     315: x=403.000, y=185.000, t_ms=1764745440188.1
     316: x=403.000, y=183.000, t_ms=1764745440207.1
     317: x=403.000, y=180.000, t_ms=1764745440226.1
     318: x=401.000, y=177.000, t_ms=1764745440245.8
     319: x=401.000, y=175.000, t_ms=1764745440265.1
     320: x=401.000, y=172.000, t_ms=1764745440284.4
     321: x=399.000, y=167.000, t_ms=1764745440303.6
     322: x=398.000, y=163.000, t_ms=1764745440323.1
     323: x=398.000, y=161.000, t_ms=1764745440342.9
     324: x=398.000, y=158.000, t_ms=1764745440362.7
     325: x=396.000, y=156.000, t_ms=1764745440382.0
     326: x=394.000, y=154.000, t_ms=1764745440401.3
     327: x=392.000, y=149.000, t_ms=1764745440420.3
     328: x=391.000, y=143.000, t_ms=1764745440439.5
     329: x=389.000, y=139.000, t_ms=1764745440459.1
     330: x=387.000, y=136.000, t_ms=1764745440478.8
     331: x=387.000, y=135.000, t_ms=1764745440520.1
     332: x=385.000, y=134.000, t_ms=1764745440539.4
     333: x=383.000, y=132.000, t_ms=1764745440558.7
     334: x=382.000, y=130.000, t_ms=1764745440578.4
     335: x=379.000, y=127.000, t_ms=1764745440597.8
     336: x=378.000, y=125.000, t_ms=1764745440617.6
     337: x=376.000, y=124.000, t_ms=1764745440637.0
     338: x=374.000, y=122.000, t_ms=1764745440656.0
     339: x=373.000, y=121.000, t_ms=1764745440675.4
     340: x=371.000, y=119.000, t_ms=1764745440694.8
     341: x=369.000, y=117.000, t_ms=1764745440714.7
     342: x=367.000, y=116.000, t_ms=1764745440734.6
     343: x=365.000, y=114.000, t_ms=1764745440754.0
     344: x=363.000, y=114.000, t_ms=1764745440773.7
     345: x=360.000, y=114.000, t_ms=1764745440793.2
     346: x=358.000, y=114.000, t_ms=1764745440813.7
     347: x=355.000, y=113.000, t_ms=1764745440834.1
     348: x=353.000, y=112.000, t_ms=1764745440853.8
     349: x=351.000, y=111.000, t_ms=1764745440873.5
     350: x=349.000, y=110.000, t_ms=1764745440893.2
     351: x=348.000, y=109.000, t_ms=1764745440913.1
     352: x=346.000, y=108.000, t_ms=1764745440932.9
     353: x=344.000, y=108.000, t_ms=1764745440952.6
     354: x=340.000, y=108.000, t_ms=1764745440972.1
     355: x=337.000, y=107.000, t_ms=1764745440991.7
     356: x=335.000, y=106.000, t_ms=1764745441011.4
     357: x=332.000, y=105.000, t_ms=1764745441031.4
     358: x=330.000, y=105.000, t_ms=1764745441051.3
     359: x=327.000, y=103.000, t_ms=1764745441070.6
     360: x=324.000, y=103.000, t_ms=1764745441089.6
     361: x=323.000, y=103.000, t_ms=1764745441109.1
     362: x=320.000, y=103.000, t_ms=1764745441128.9
     363: x=316.000, y=103.000, t_ms=1764745441148.6
     364: x=314.000, y=103.000, t_ms=1764745441168.8
     365: x=310.000, y=103.000, t_ms=1764745441188.8
     366: x=308.000, y=104.000, t_ms=1764745441208.4
     367: x=305.000, y=105.000, t_ms=1764745441229.2
     368: x=304.000, y=107.000, t_ms=1764745441249.3
     369: x=303.000, y=107.000, t_ms=1764745441269.1
     370: x=301.000, y=109.000, t_ms=1764745441288.7
     371: x=298.000, y=111.000, t_ms=1764745441308.5
     372: x=297.000, y=111.000, t_ms=1764745441328.5
     373: x=295.000, y=113.000, t_ms=1764745441348.5
     374: x=293.000, y=114.000, t_ms=1764745441368.3
     375: x=291.000, y=117.000, t_ms=1764745441388.0
     376: x=289.000, y=118.000, t_ms=1764745441407.5
     377: x=288.000, y=119.000, t_ms=1764745441427.2
     378: x=287.000, y=121.000, t_ms=1764745441447.5
     379: x=286.000, y=122.000, t_ms=1764745441467.5
     380: x=285.000, y=124.000, t_ms=1764745441487.0
     381: x=283.000, y=127.000, t_ms=1764745441506.7
     382: x=283.000, y=128.000, t_ms=1764745441526.6
     383: x=282.000, y=130.000, t_ms=1764745441546.7
     384: x=280.000, y=132.000, t_ms=1764745441566.9
     385: x=278.000, y=134.000, t_ms=1764745441586.8
     386: x=277.000, y=136.000, t_ms=1764745441606.7
     387: x=276.000, y=137.000, t_ms=1764745441626.5
     388: x=275.000, y=139.000, t_ms=1764745441647.0
     389: x=274.000, y=140.000, t_ms=1764745441667.5
     390: x=273.000, y=143.000, t_ms=1764745441687.4
     391: x=271.000, y=146.000, t_ms=1764745441707.1
     392: x=271.000, y=147.000, t_ms=1764745441726.8
     393: x=270.000, y=152.000, t_ms=1764745441747.3
     394: x=269.000, y=154.000, t_ms=1764745441767.7
